Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST02353,Indira Chawla,vasudha67@example.com,Nangloi Jat,Maharashtra,West,Home Office
CUST02354,Lopa Das,zbasu@example.net,Kollam,Karnataka,South,Consumer
CUST02355,Amol Sule,yasti20@example.com,Gorakhpur,Rajasthan,West,Corporate
CUST02356,Riya Mohanty,vbutala@example.com,Barasat,Andhra Pradesh,South,Consumer
CUST02357,Aradhana Andra,omishasarna@example.org,South Dumdum,Odisha,East,Corporate
CUST02358,Gagan Sane,qpai@example.org,Unnao,Telangana,South,Consumer
CUST02359,Anamika Acharya,tejas76@example.net,Satara,Manipur,North,Home Office
CUST02360,Harita Dhar,wben@example.net,Purnia,Nagaland,West,Corporate
CUST02361,Viraj Bhargava,haldergarima@example.org,Motihari,Sikkim,South,Corporate
CUST02362,Vaishnavi Chauhan,srinivaskrish@example.org,Orai,Gujarat,West,Consumer
CUST02363,Gabriel Kara,karanrege@example.org,Bhilai,Punjab,North,Consumer
CUST02364,Rishi Boase,dalaja19@example.net,Mango,Goa,West,Home Office
CUST02365,Aarav Baria,zilmil40@example.org,Hindupur,Sikkim,East,Consumer
CUST02366,Widisha Rao,salvikala@example.net,Saharsa,Kerala,South,Corporate
CUST02367,Quincy Chad,azadbarad@example.org,Bhind,Arunachal Pradesh,West,Consumer
CUST02368,Baljiwan Rao,seshadriunnati@example.org,Gangtok,Bihar,East,Home Office
CUST02369,Aryan Chatterjee,npuri@example.net,Rohtak,Maharashtra,West,Home Office
CUST02370,Hardik Chandra,qshenoy@example.com,Jamalpur,Haryana,North,Corporate
CUST02371,Ikshita Bali,praneelchaudry@example.com,Bhubaneswar,Kerala,South,Home Office
CUST02372,Abhiram Chacko,aadhyasoni@example.org,Bhubaneswar,Kerala,South,Home Office
CUST02373,Ayushman Karnik,vermahritik@example.com,Durg,Uttar Pradesh,North,Home Office
CUST02374,Viraj Sharma,yrajagopal@example.net,Bhatpara,Punjab,North,Home Office
CUST02375,Advika Singhal,dayitaganesan@example.org,Tezpur,Uttar Pradesh,North,Home Office
CUST02376,Sachi Borde,wriddhishbhatia@example.org,Jamnagar,Assam,East,Consumer
CUST02377,Jacob Mannan,zayan78@example.com,Raiganj,Tamil Nadu,South,Consumer
CUST02378,Baljiwan Chana,zsibal@example.net,Agra,Bihar,East,Home Office
CUST02379,Mohini Bala,karan87@example.com,Gandhidham,Meghalaya,West,Home Office
CUST02380,Anay Loke,avni02@example.com,Siwan,Maharashtra,West,Consumer
CUST02381,Hiral Devi,wrajagopalan@example.org,Mirzapur,Haryana,North,Corporate
CUST02382,Jai Kumar,quincy92@example.net,Karaikudi,Jharkhand,East,Consumer
CUST02383,Matthew Palla,shenoycharvi@example.org,Aizawl,Odisha,East,Corporate
CUST02384,Sathvik Sengupta,rsama@example.org,Aizawl,West Bengal,East,Home Office
CUST02385,Chameli Bera,xsethi@example.com,Srinagar,Kerala,South,Home Office
CUST02386,Shaurya Sankar,barialipika@example.com,Durg,Bihar,East,Corporate
CUST02387,Megha Bir,zlad@example.org,Gulbarga,Assam,East,Home Office
CUST02388,Faras Majumdar,rajagopalanryan@example.com,Mumbai,Andhra Pradesh,South,Consumer
CUST02389,Azaan Magar,flalla@example.org,Purnia,West Bengal,East,Corporate
CUST02390,Henry Bassi,benjamin04@example.org,Dhule,Punjab,North,Corporate
CUST02391,Meera Kurian,duttarachita@example.net,Guntur,Kerala,South,Corporate
CUST02392,Isha Mahal,zbhatnagar@example.org,Kharagpur,Mizoram,South,Consumer
CUST02393,Divya Ratta,vedhika27@example.com,Panvel,Chhattisgarh,Central,Home Office
CUST02394,Mohini Merchant,matthew43@example.org,Jodhpur,Uttar Pradesh,North,Consumer
CUST02395,Ishwar Karan,masonsubramaniam@example.org,Mumbai,Andhra Pradesh,South,Corporate
CUST02396,Azaan Barad,shettyrachana@example.net,Muzaffarnagar,Tripura,West,Home Office
CUST02397,Isaiah Korpal,psama@example.net,Panchkula,Andhra Pradesh,South,Consumer
CUST02398,Mitali Mangal,indrajit61@example.net,Bhiwandi,Madhya Pradesh,Central,Consumer
CUST02399,Wahab Thaker,fkunda@example.com,Rajkot,Uttar Pradesh,North,Consumer
CUST02400,Yug Rajagopalan,zayyangulati@example.net,Sultan Pur Majra,Assam,East,Home Office
CUST02401,Gaurang Chanda,farajmurty@example.net,Proddatur,Odisha,East,Home Office
CUST02402,Jairaj Goswami,harita86@example.net,South Dumdum,Sikkim,Central,Corporate
CUST02403,Yatan Goswami,vaishnavihayre@example.com,Solapur,Gujarat,West,Home Office
CUST02404,Tanmayi Sheth,ekajamadan@example.org,Motihari,Assam,East,Home Office
CUST02405,Jeevika Dhawan,wyatt51@example.org,Bulandshahr,Odisha,East,Home Office
CUST02406,Niharika Srivastava,aahana49@example.org,Amroha,Haryana,North,Corporate
CUST02407,Saksham Keer,charvi86@example.net,Baranagar,Haryana,North,Home Office
CUST02408,Hitesh Sen,nirja06@example.com,Eluru,Rajasthan,West,Home Office
CUST02409,Harshil Biswas,darpanrajagopalan@example.com,Aurangabad,Telangana,South,Consumer
CUST02410,Maya Sankaran,gopalpahal@example.org,Unnao,Uttarakhand,North,Consumer
CUST02411,Atharv Ahuja,nazarethwakeeta@example.net,Kulti,Assam,East,Corporate
CUST02412,Mugdha Sule,suhanivasa@example.org,Siliguri,Assam,East,Consumer
CUST02413,Yauvani Wason,sbera@example.com,Sasaram,Manipur,Central,Home Office
CUST02414,Anthony Kala,kashvichand@example.org,Warangal,Himachal Pradesh,North,Home Office
CUST02415,Yachana Vora,agatevedant@example.net,North Dumdum,Gujarat,West,Consumer
CUST02416,Advaith Gokhale,imaranbir@example.com,Udupi,Karnataka,South,Consumer
CUST02417,Yachana Madan,mahikaswaminathan@example.net,Sangli-Miraj & Kupwad,Andhra Pradesh,South,Home Office
CUST02418,Chameli Lall,manthandhar@example.org,Chandigarh,Sikkim,East,Corporate
CUST02419,Oliver Sarna,bbajwa@example.net,Silchar,Nagaland,North,Consumer
CUST02420,Anya Ahluwalia,balveerkuruvilla@example.org,Sambhal,Madhya Pradesh,Central,Corporate
CUST02421,Gautam Mangal,oviyachandra@example.org,Nagpur,Uttarakhand,North,Home Office
CUST02422,Rushil Chhabra,kavya20@example.org,Ramagundam,Telangana,South,Home Office
CUST02423,Logan Mallick,bprasad@example.org,Nagpur,Maharashtra,West,Home Office
CUST02424,Lucky Kannan,samarthsood@example.org,Dibrugarh,Odisha,East,Consumer
CUST02425,Odika Banik,mohinijain@example.com,Bhiwani,Tamil Nadu,South,Corporate
CUST02426,Xavier Bala,tanksudiksha@example.org,Hindupur,Meghalaya,Central,Consumer
CUST02427,Anamika Ratti,bhavnanarasimhan@example.com,Farrukhabad,Maharashtra,West,Corporate
CUST02428,Chavvi Das,vyasrayaan@example.net,Sonipat,West Bengal,East,Corporate
CUST02429,Janani Sankar,tandonchanchal@example.org,Tinsukia,Arunachal Pradesh,Central,Home Office
CUST02430,Simon Bahri,adave@example.com,Rampur,Tripura,South,Corporate
CUST02431,Ansh Acharya,csengupta@example.com,Sikar,Jharkhand,East,Home Office
CUST02432,Ekansh Keer,ikaur@example.com,Khandwa,Rajasthan,West,Consumer
CUST02433,Shaurya Pall,edada@example.org,Udaipur,Kerala,South,Home Office
CUST02434,Gaurika Oommen,jmand@example.net,Ahmedabad,Mizoram,East,Corporate
CUST02435,Rajeshri Loke,acharyaanika@example.net,Orai,Kerala,South,Corporate
CUST02436,Peter Goswami,vanshashukla@example.org,Anantapuram,Gujarat,West,Corporate
CUST02437,Samesh Aggarwal,manikevin@example.com,Suryapet,Nagaland,West,Corporate
CUST02438,Krishna Bedi,vsunder@example.net,Darbhanga,Maharashtra,West,Home Office
CUST02439,Zaitra Shere,joshua15@example.org,Unnao,Rajasthan,West,Consumer
CUST02440,Timothy Shankar,dalaja11@example.com,Muzaffarnagar,West Bengal,East,Consumer
CUST02441,Umang Gola,damininarain@example.org,Ajmer,Uttarakhand,North,Corporate
CUST02442,Aishani Ganesh,gopalmani@example.com,Vijayanagaram,West Bengal,East,Consumer
CUST02443,Abdul Johal,diyaaurora@example.net,Jalna,Karnataka,South,Corporate
CUST02444,Ladli Cherian,jainyadavi@example.net,Mango,Madhya Pradesh,Central,Corporate
CUST02445,Jagvi Gole,zsankaran@example.com,Mangalore,Haryana,North,Corporate
CUST02446,Janya Virk,omaja43@example.com,North Dumdum,Uttar Pradesh,North,Home Office
CUST02447,Qushi Cheema,harrison49@example.org,Aurangabad,Manipur,Central,Corporate
CUST02448,Wakeeta Lanka,upadhyayhritik@example.org,Phagwara,Goa,West,Home Office
CUST02449,Anirudh Choudhry,nattxavier@example.org,Bardhaman,Odisha,East,Corporate
CUST02450,Chaitanya Banik,masterlajita@example.org,Munger,West Bengal,East,Consumer
CUST02451,Widisha Verma,oliver93@example.net,Kirari Suleman Nagar,Uttar Pradesh,North,Corporate
CUST02452,Saumya Sankar,ucchal79@example.net,Meerut,Arunachal Pradesh,Central,Corporate
CUST02453,Falguni Om,neelimakohli@example.net,Bhimavaram,Meghalaya,East,Home Office
CUST02454,Yachana Deshmukh,ubikapau@example.net,Gurgaon,Uttarakhand,North,Corporate
CUST02455,Darpan Krishnamurthy,latateerth@example.org,Pune,Haryana,North,Corporate
CUST02456,Neha Lala,jairaj02@example.com,Jalna,Maharashtra,West,Corporate
CUST02457,Vritti Sinha,timothy69@example.net,Amritsar,Haryana,North,Home Office
CUST02458,Yatan Balan,sainigaurang@example.com,Patna,Uttarakhand,North,Consumer
CUST02459,Ati Kari,bhavnamammen@example.org,Kalyan-Dombivli,Uttar Pradesh,North,Consumer
CUST02460,Chanakya Natarajan,mandvihaan@example.org,Medininagar,Manipur,North,Home Office
CUST02461,Lopa Ratti,agastyadeo@example.net,Tumkur,Uttarakhand,North,Home Office
CUST02462,Ucchal Kala,wkothari@example.com,Nagpur,Himachal Pradesh,North,Consumer
CUST02463,Fitan Sama,bishakha54@example.org,Ichalkaranji,Assam,East,Corporate
CUST02464,Damyanti Ghose,venkataramanjairaj@example.com,Kalyan-Dombivli,Sikkim,South,Corporate
CUST02465,Farhan Dayal,nihalbora@example.net,Thoothukudi,Telangana,South,Corporate
CUST02466,Oliver Khare,lbehl@example.net,Tadepalligudem,Himachal Pradesh,North,Consumer
CUST02467,Anika Batra,brijesh95@example.net,Hubli–Dharwad,Sikkim,West,Consumer
CUST02468,Warjas More,devarenya@example.org,Mira-Bhayandar,Madhya Pradesh,Central,Corporate
CUST02469,Anay Mander,bgrover@example.org,Madanapalle,Karnataka,South,Consumer
CUST02470,Yahvi Shanker,tejas04@example.com,Tiruvottiyur,Punjab,North,Home Office
CUST02471,Max Bhatt,aarush49@example.com,Deoghar,Tripura,Central,Consumer
CUST02472,Kevin Om,enarula@example.com,Tenali,Uttarakhand,North,Home Office
CUST02473,Kashish Dhaliwal,caleb48@example.com,Alappuzha,Bihar,East,Home Office
CUST02474,Lohit Maharaj,masonbalasubramanian@example.com,Naihati,Odisha,East,Home Office
CUST02475,Keya Comar,vedhikasawhney@example.org,Gudivada,Nagaland,East,Corporate
CUST02476,Wahab Gola,qnarain@example.com,Muzaffarnagar,Chhattisgarh,Central,Home Office
CUST02477,Ayaan Kanda,karirobert@example.org,Jaunpur,Odisha,East,Consumer
CUST02478,Laban Bhalla,paniniboase@example.net,Amroha,Goa,West,Corporate
CUST02479,Faqid Tailor,mannfaras@example.com,Vellore,Mizoram,North,Corporate
CUST02480,Dakshesh Ben,tripti91@example.com,Panipat,Manipur,West,Home Office
CUST02481,Jagat Baria,ishwarpalan@example.net,Narasaraopet,Manipur,North,Consumer
CUST02482,Finn Parekh,krish90@example.net,Bhiwandi,Arunachal Pradesh,East,Corporate
CUST02483,Omisha Warrior,qasimbhatia@example.com,Narasaraopet,Goa,West,Home Office
CUST02484,Azaan Ganguly,zehaan57@example.com,Shivpuri,Goa,West,Consumer
CUST02485,Matthew Memon,hmisra@example.net,Karimnagar,Kerala,South,Home Office
CUST02486,Mitesh Deep,raghavwason@example.org,Silchar,Sikkim,Central,Consumer
CUST02487,Bimala Hegde,jasonsangha@example.org,Jorhat,Rajasthan,West,Corporate
CUST02488,Noah Saxena,rachita50@example.net,Bhusawal,Mizoram,West,Corporate
CUST02489,Devansh Pant,jaichoudhary@example.net,Anand,Bihar,East,Corporate
CUST02490,George Contractor,jwable@example.net,Jehanabad,Chhattisgarh,Central,Corporate
CUST02491,Ira Buch,zansi91@example.net,Ghaziabad,Andhra Pradesh,South,Corporate
CUST02492,Gabriel Dara,kotarohan@example.org,Alappuzha,Assam,East,Home Office
CUST02493,Eshana Basak,halderabhimanyu@example.org,Bhind,Odisha,East,Home Office
CUST02494,Bhavya Khalsa,arorayashica@example.org,Mangalore,Goa,West,Corporate
CUST02495,Gaurika Nadkarni,avnisen@example.org,Sultan Pur Majra,Himachal Pradesh,North,Consumer
CUST02496,Riya Nori,daksha93@example.com,Nizamabad,Andhra Pradesh,South,Consumer
CUST02497,Faqid Raghavan,radhika85@example.org,Thanjavur,Madhya Pradesh,Central,Consumer
CUST02498,Upkaar Oommen,manbir15@example.org,Srinagar,Maharashtra,West,Consumer
CUST02499,Ishanvi Barad,yashica79@example.com,Hosur,Jharkhand,East,Consumer
CUST02500,Dhriti Gupta,patlamegha@example.net,Tezpur,Sikkim,South,Consumer
CUST02501,Yagnesh Chacko,pranavsagar@example.org,Katihar,Sikkim,South,Corporate
CUST02502,Riya Dua,waliaurishilla@example.com,Mehsana,Maharashtra,West,Corporate
CUST02503,Abhiram Ratti,inaya38@example.org,Baranagar,Punjab,North,Home Office
CUST02504,Suhani Chauhan,sbhatt@example.com,Ambarnath,Tamil Nadu,South,Corporate
CUST02505,Wishi Kaur,rbarman@example.org,Fatehpur,Tamil Nadu,South,Corporate
CUST02506,Banjeet Atwal,cherianhenry@example.net,Gopalpur,Meghalaya,North,Corporate
CUST02507,Nimrat Gulati,manbirkar@example.net,Delhi,Uttar Pradesh,North,Corporate
CUST02508,Owen Om,daniel28@example.org,Madanapalle,Telangana,South,Consumer
CUST02509,Ganga Sood,zansigole@example.net,Vijayawada,Karnataka,South,Corporate
CUST02510,Manthan Anand,yashawini27@example.net,Karaikudi,Sikkim,West,Home Office
CUST02511,Indrajit Pradhan,bishakha41@example.com,Davanagere,Manipur,West,Home Office
CUST02512,Falan Uppal,deshpandemitesh@example.org,Haldia,Karnataka,South,Corporate
CUST02513,Nirja Srinivasan,avisharaf@example.com,Ranchi,Uttar Pradesh,North,Home Office
CUST02514,Bachittar Upadhyay,damyantibail@example.com,Muzaffarpur,Andhra Pradesh,South,Home Office
CUST02515,Maya Keer,thakkarsarthak@example.org,Bhatpara,Assam,East,Consumer
CUST02516,Upkaar Ganguly,subramanianhardik@example.com,Kumbakonam,Karnataka,South,Consumer
CUST02517,Xiti Palla,kchacko@example.com,Panipat,Maharashtra,West,Corporate
CUST02518,Ojas Choudhary,widishabhatia@example.com,Ongole,Maharashtra,West,Corporate
CUST02519,Viraj Sura,wprasad@example.net,Rourkela,Chhattisgarh,Central,Corporate
CUST02520,Gavin Dugal,ujani@example.org,Dhule,Mizoram,Central,Consumer
CUST02521,Ronith Sabharwal,victor88@example.com,Jehanabad,Assam,East,Consumer
CUST02522,Indira Dugar,memonzansi@example.org,Gudivada,Assam,East,Corporate
CUST02523,David Mani,madanaashi@example.org,Katni,Karnataka,South,Consumer
CUST02524,Wishi Saha,janakinatarajan@example.net,Sangli-Miraj & Kupwad,Manipur,South,Corporate
CUST02525,Azad Mistry,mugdhakakar@example.org,Solapur,Andhra Pradesh,South,Corporate
CUST02526,Ekavir Basu,deepchandran@example.com,Bhubaneswar,Meghalaya,East,Home Office
CUST02527,Nitesh Edwin,senguptaekavir@example.com,Kochi,Arunachal Pradesh,North,Corporate
CUST02528,Om Bir,ekajabhandari@example.com,Tenali,Jharkhand,East,Consumer
CUST02529,Amaira Aggarwal,psharaf@example.net,Tezpur,Karnataka,South,Consumer
CUST02530,Bahadurjit Sura,hredhaan59@example.org,Ambala,Chhattisgarh,Central,Consumer
CUST02531,Isha Chand,manan51@example.org,Bongaigaon,Sikkim,East,Home Office
CUST02532,Dhriti Divan,naidubenjamin@example.com,Fatehpur,Uttarakhand,North,Home Office
CUST02533,Finn Pradhan,asant@example.net,Kamarhati,Rajasthan,West,Home Office
CUST02534,Veer Borra,boommen@example.net,Nandyal,Himachal Pradesh,North,Home Office
CUST02535,Aryan Grewal,oahuja@example.org,Saharsa,Tamil Nadu,South,Corporate
CUST02536,Warinder Walia,guneetdeol@example.net,Rampur,Maharashtra,West,Corporate
CUST02537,Fitan Grover,anmol34@example.net,Vasai-Virar,Odisha,East,Corporate
CUST02538,Neelima Sule,avala@example.net,North Dumdum,Rajasthan,West,Corporate
CUST02539,Dayita Suri,nmurthy@example.com,Saharanpur,Goa,West,Corporate
CUST02540,Kai Hans,srinivasanamruta@example.com,Kavali,Nagaland,East,Home Office
CUST02541,Ekani Bajaj,meera37@example.net,Gudivada,Odisha,East,Corporate
CUST02542,Vedhika Rama,bachittar56@example.net,Bahraich,Assam,East,Home Office
CUST02543,Anvi Srivastava,ykata@example.com,Tadipatri,Punjab,North,Consumer
CUST02544,Megha Pant,bhargavabachittar@example.net,Katihar,Goa,West,Consumer
CUST02545,Ria Khosla,wbahri@example.net,Noida,Gujarat,West,Corporate
CUST02546,Urmi Biswas,varshashan@example.net,Ozhukarai,Jharkhand,East,Home Office
CUST02547,Bina Pant,talwarwarjas@example.org,Firozabad,Andhra Pradesh,South,Consumer
CUST02548,Yug Dalal,aashi02@example.com,Bhubaneswar,Mizoram,Central,Consumer
CUST02549,Aashi Upadhyay,bhallapatrick@example.org,Dehri,Tamil Nadu,South,Home Office
CUST02550,Zarna Konda,cdara@example.org,Raurkela Industrial Township,Himachal Pradesh,North,Home Office
CUST02551,Jhalak Patil,mohiniramanathan@example.org,Kottayam,Meghalaya,South,Corporate
CUST02552,Agastya Kibe,aadhya84@example.net,Imphal,Tripura,West,Home Office
CUST02553,Arya Borde,rgoda@example.org,Indore,Jharkhand,East,Home Office
CUST02554,Jagvi Sagar,lakshmunshi@example.net,Noida,Uttar Pradesh,North,Consumer
CUST02555,Nandini Ghose,gopaldoshi@example.com,Kakinada,Mizoram,Central,Home Office
CUST02556,Hema Patil,ikbal63@example.org,Raiganj,Nagaland,East,Home Office
CUST02557,Jairaj Reddy,hiteshsarraf@example.org,Chennai,Chhattisgarh,Central,Corporate
CUST02558,Ladli Bajaj,dadayasti@example.net,Jalna,Himachal Pradesh,North,Corporate
CUST02559,Dalbir Chaudhry,darsh36@example.net,Patiala,Bihar,East,Home Office
CUST02560,Veer Rastogi,zashilparsa@example.com,Ghaziabad,Kerala,South,Corporate
CUST02561,Rachit Manne,arjunnatt@example.com,Tadepalligudem,Goa,West,Consumer
CUST02562,William Butala,dsachdeva@example.com,Ahmedabad,Tamil Nadu,South,Consumer
CUST02563,Arin Dhingra,shroffkavya@example.net,Chapra,Punjab,North,Corporate
CUST02564,Jason Randhawa,advika18@example.net,Siwan,Madhya Pradesh,Central,Home Office
CUST02565,Hredhaan Reddy,advayde@example.org,Shahjahanpur,Meghalaya,East,Home Office
CUST02566,Upma Kala,zchokshi@example.org,Rajkot,Andhra Pradesh,South,Corporate
CUST02567,Prisha Sastry,deolsamarth@example.com,Sagar,Nagaland,East,Corporate
CUST02568,Onkar Rai,vasana74@example.net,Bhilai,Bihar,East,Home Office
CUST02569,Reva Shan,nhari@example.net,Siwan,Madhya Pradesh,Central,Consumer
CUST02570,Nakul Mohanty,bsami@example.org,Durg,Karnataka,South,Home Office
CUST02571,Ladli Rama,fvarghese@example.org,Bathinda,Chhattisgarh,Central,Consumer
CUST02572,Thomas Ratti,kabirshukla@example.com,Anand,Himachal Pradesh,North,Consumer
CUST02573,Omisha Mitter,dev77@example.com,Udaipur,Bihar,East,Home Office
CUST02574,Nisha Mutti,vmalhotra@example.net,Hajipur,Bihar,East,Corporate
CUST02575,Darika Nagy,yamini42@example.net,Burhanpur,Madhya Pradesh,Central,Corporate
CUST02576,Rachit Hari,fitanchoudhary@example.org,Bidhannagar,Maharashtra,West,Corporate
CUST02577,Kai Sule,narayananneelima@example.org,Bhavnagar,Manipur,North,Corporate
CUST02578,Zansi Agarwal,januja66@example.org,Loni,Rajasthan,West,Corporate
CUST02579,Ijaya Lalla,ibali@example.net,Ramgarh,Nagaland,South,Consumer
CUST02580,Vinaya Gola,amarapanchal@example.com,Moradabad,Gujarat,West,Corporate
CUST02581,Siya Nigam,ayaanbadal@example.org,Noida,Karnataka,South,Corporate
CUST02582,Jairaj Naidu,diya28@example.com,Jamshedpur,Himachal Pradesh,North,Home Office
CUST02583,Kabir Iyengar,janaki57@example.com,Khora ,Punjab,North,Consumer
CUST02584,Ucchal Venkatesh,yadavidave@example.org,Indore,Himachal Pradesh,North,Consumer
CUST02585,Hemang Rajagopal,khalsahardik@example.org,Karimnagar,Uttar Pradesh,North,Home Office
CUST02586,Oeshi Srinivasan,sshroff@example.net,Ghaziabad,Meghalaya,Central,Corporate
CUST02587,Ekta Naidu,lkale@example.org,Morbi,Arunachal Pradesh,South,Corporate
CUST02588,Warjas Batta,gaurang09@example.org,Ambala,Maharashtra,West,Consumer
CUST02589,Aishani Raval,jbail@example.net,Surendranagar Dudhrej,Himachal Pradesh,North,Consumer
CUST02590,Kiaan Sanghvi,foak@example.net,Asansol,Sikkim,South,Corporate
CUST02591,Gavin Doctor,gaurimistry@example.net,Raipur,Sikkim,South,Corporate
CUST02592,Hamsini Parsa,rpandey@example.net,Suryapet,Nagaland,West,Corporate
CUST02593,Gaurangi Pillay,bvaidya@example.net,Shimla,Madhya Pradesh,Central,Consumer
CUST02594,Sara Sarin,cherianurishilla@example.org,Ranchi,Arunachal Pradesh,North,Consumer
CUST02595,Rushil Dhillon,tsandhu@example.org,Tirupati,Himachal Pradesh,North,Consumer
CUST02596,Madhavi Vyas,patrick79@example.org,Agartala,Mizoram,South,Home Office
CUST02597,Rachita Bose,karanissac@example.org,Medininagar,Punjab,North,Consumer
CUST02598,Lajita Yadav,ogupta@example.com,Durgapur,Madhya Pradesh,Central,Home Office
CUST02599,Garima Babu,modisanaya@example.net,Saharsa,West Bengal,East,Consumer
